#scene_name frame_idx previous_frame_idx next_frame_idx
scene0667_01 1116 1121 1124
scene0050_00 1011 1007 1004
scene0667_00 1063 1069 1072
scene0444_00 88 83 80
scene0331_00 551 565 571
scene0099_01 72 76 84
scene0270_02 288 289 291
scene0687_00 186 188 190
scene0331_00 849 855 862
scene0286_00 477 479 481
scene0270_01 387 380 374
scene0422_00 97 103 116
scene0667_00 18 25 33
scene0265_00 134 152 178
scene0120_01 21 27 29
scene0591_02 103 101 99
scene0454_00 174 178 180
scene0365_02 162 166 173
scene0564_00 471 461 458
scene0141_01 210 214 215
scene0061_00 387 389 391
scene0603_00 345 347 350
scene0265_02 17 23 34
scene0454_00 210 213 215
scene0365_01 408 411 414
scene0134_01 106 105 104
scene0341_00 380 392 403
scene0365_01 235 229 223
scene0667_01 993 997 1000
scene0134_02 30 33 35
scene0453_01 498 500 502
scene0537_00 70 69 67
scene0286_02 60 58 56
scene0050_00 858 863 868
scene0231_02 480 483 486
scene0270_00 159 170 173
scene0400_00 53 61 67
scene0400_01 93 96 98
scene0579_01 129 132 136
scene0364_01 112 109 104
scene0338_02 35 43 50
scene0138_00 410 413 416
scene0591_01 383 388 392
scene0181_01 72 77 79
scene0667_01 955 953 950
scene0331_01 501 709 715
scene0225_00 147 148 150
scene0672_00 669 667 666
scene0253_00 234 239 245
scene0398_00 276 278 280
scene0270_01 434 443 451
scene0050_02 216 222 224
scene0667_02 33 27 24
scene0364_01 179 187 190
scene0273_01 45 49 52
scene0049_00 198 194 191
scene0331_00 372 371 370
scene0168_02 94 93 92
scene0231_02 30 35 38
scene0365_01 15 24 29
scene0690_01 66 69 72
scene0499_00 498 501 503
scene0138_00 102 105 107
scene0603_00 369 376 379
scene0672_00 135 137 140
scene0050_01 452 437 436
scene0265_01 110 105 103
scene0438_00 238 233 228
scene0270_00 150 156 163
scene0425_01 27 31 34
scene0537_00 201 203 205
scene0490_00 178 181 184
scene0499_00 490 488 486
scene0667_02 240 243 246
scene0564_00 393 400 408
scene0290_00 446 445 443
scene0400_01 48 50 52
scene0667_01 256 261 274
scene0050_01 468 471 473
scene0690_00 158 164 178
scene0690_00 178 175 173
scene0364_01 36 39 41
scene0231_02 676 673 671
scene0270_02 122 119 116
scene0077_01 25 35 43
scene0300_01 339 342 345
scene0048_00 93 96 98
scene0270_01 69 73 76
scene0425_01 360 356 352
scene0667_02 324 330 332
scene0050_00 882 888 891
scene0365_00 8 22 38
scene0365_00 321 312 307
scene0181_00 418 417 416
scene0499_00 742 740 739
scene0667_02 12 15 18
scene0050_00 99 110 115
scene0331_01 1112 1117 1144
scene0286_02 210 212 213
scene0050_00 135 140 146
scene0331_01 11 23 33
scene0611_00 51 53 55
scene0667_00 252 255 258
scene0286_02 99 101 103
scene0300_01 15 18 21
scene0315_00 78 80 83
scene0181_00 262 265 268
scene0049_00 78 74 70
scene0345_01 48 50 52
scene0591_01 321 320 317
scene0591_02 471 474 477
scene0286_02 297 300 303
scene0270_02 377 374 371
scene0490_00 169 172 175
scene0049_00 270 277 284
scene0134_00 6 10 12
scene0398_00 125 133 137
scene0231_00 390 394 397
scene0425_01 333 339 346
scene0667_02 231 234 244
scene0181_02 9 12 158
scene0331_00 464 472 478
scene0365_02 218 214 211
scene0672_00 67 71 424
scene0270_00 168 172 176
scene0286_00 311 320 331
scene0667_00 831 834 836
scene0594_00 98 97 96
scene0365_01 237 241 244
scene0134_02 27 30 32
scene0231_01 585 587 590
scene0265_00 297 302 304
scene0034_00 92 95 98
scene0428_01 57 59 61
scene0667_00 50 47 43
scene0231_00 393 396 398
scene0591_02 143 150 157
scene0591_02 92 104 115
scene0273_00 114 117 119
scene0069_00 281 286 295
scene0050_02 687 691 693
scene0603_00 300 302 305
scene0265_00 159 165 174
scene0331_01 218 226 232
scene0231_01 27 25 16
scene0231_01 541 535 422
scene0667_01 459 463 465
scene0273_01 156 160 162
scene0265_02 110 118 127
scene0141_02 84 86 88
scene0453_01 15 18 21
scene0667_00 1043 1051 1056
scene0077_00 34 31 29
scene0365_01 222 221 218
scene0134_01 123 133 135
scene0297_01 321 323 327
scene0453_01 306 309 312
scene0527_00 105 109 113
scene0286_00 12 15 17
scene0400_01 64 61 58
scene0667_00 338 23 17
scene0300_01 138 144 146
scene0667_01 1006 1004 1001
scene0595_00 98 110 113
scene0100_00 123 113 105
scene0265_01 9 13 19
scene0120_00 53 58 61
scene0365_00 179 187 193
scene0499_00 583 582 581
scene0667_01 351 353 356
scene0422_00 159 164 168
scene0141_00 87 90 92
scene0273_00 93 99 101
scene0365_00 170 166 163
scene0331_00 936 914 759
scene0428_01 162 163 164
scene0050_01 18 25 28
scene0579_01 90 93 95
scene0300_01 60 62 65
scene0341_00 499 494 491
scene0345_00 3 9 16
scene0077_01 93 96 98
scene0453_01 123 125 126
scene0286_00 804 802 800
scene0400_00 175 162 159
scene0667_02 180 184 189
scene0181_01 178 176 175
scene0134_01 214 210 208
scene0667_02 1026 1030 1034
scene0672_01 725 733 741
scene0459_00 223 220 218
scene0331_01 1326 1331 1334
scene0265_02 63 70 74
scene0138_00 291 295 298
scene0603_01 567 565 562
scene0231_01 527 532 539
scene0181_02 71 68 65
scene0341_00 241 233 230
scene0611_00 196 201 205
scene0667_01 463 461 458
scene0100_00 7 82 242
scene0425_01 249 257 259
scene0672_00 9 12 15
scene0141_02 125 185 191
scene0365_00 80 76 74
scene0134_00 27 25 24
scene0265_01 252 255 259
scene0077_01 43 40 37
scene0034_02 18 21 24
scene0454_00 233 228 40
scene0050_02 518 515 512
scene0034_01 5 2 0
scene0398_01 63 65 67
scene0253_00 215 212 209
scene0100_01 195 199 204
scene0345_00 219 223 226
scene0270_00 390 398 402
scene0591_01 113 116 121
scene0286_02 45 50 52
scene0134_00 197 200 203
scene0603_01 175 186 190
scene0297_00 292 297 301
scene0061_00 195 197 200
scene0270_01 508 494 487
scene0672_01 407 403 392
scene0270_02 32 29 26
scene0331_01 32 379 733
scene0168_02 160 157 155
scene0453_01 298 296 293
scene0100_02 36 42 45
scene0527_00 140 148 155
scene0667_01 961 958 952
scene0034_01 48 50 53
scene0667_02 858 860 861
scene0603_01 408 410 412
scene0061_00 57 62 66
scene0061_00 201 204 212
scene0286_00 494 500 513
scene0028_00 117 119 149
scene0345_00 162 164 166
scene0667_02 1044 1046 1048
scene0672_00 654 656 658
scene0231_02 112 110 106
scene0231_01 732 736 739
scene0341_01 222 217 214
scene0181_01 224 218 214
scene0331_01 760 758 754
scene0099_00 39 42 49
scene0672_01 96 99 101
scene0331_00 384 390 394
scene0428_00 339 341 343
scene0499_00 889 877 822
scene0181_02 98 92 90
scene0667_01 486 490 495
scene0667_00 360 363 366
scene0499_00 796 795 793
scene0181_01 319 317 313
scene0425_01 245 251 259
scene0050_00 548 553 560
scene0050_00 966 970 972
scene0253_00 231 235 241
scene0050_01 360 362 364
scene0034_01 218 220 224
scene0270_02 513 517 520
scene0365_01 387 390 393
scene0231_01 637 643 679
scene0591_02 584 579 575
scene0433_00 42 44 46
scene0341_01 107 105 100
scene0300_01 223 230 235
scene0050_01 183 191 201
scene0453_01 460 201 200
scene0667_00 489 493 495
scene0331_01 1321 1319 1091
scene0471_02 44 50 55
scene0603_01 517 506 503
scene0471_00 48 60 63
scene0050_02 413 418 432
scene0138_00 15 18 22
scene0273_00 306 310 313
scene0331_00 876 880 885
scene0290_00 432 434 437
scene0049_00 336 339 341
scene0459_01 154 160 163
scene0603_01 75 78 81
scene0181_00 479 487 491
scene0345_01 81 84 87
scene0265_00 216 223 228
scene0050_01 753 765 771
scene0471_02 161 152 4
scene0527_00 93 104 108
scene0270_00 499 497 494
scene0365_02 77 89 99
scene0453_01 194 196 458
scene0425_01 278 281 287
scene0061_01 310 307 304
scene0338_01 121 118 116
scene0050_00 192 195 198
scene0273_00 38 273 276
scene0364_00 8 18 25
scene0290_00 345 348 350
scene0231_00 832 831 827
scene0061_01 222 225 227
scene0341_00 459 462 464
scene0331_01 1083 1087 1090
scene0537_00 49 41 39
scene0331_01 468 471 700
scene0286_01 24 28 31
scene0579_01 15 19 22
scene0049_00 414 407 404
scene0331_01 1407 1411 1413
scene0034_00 183 186 189
scene0345_01 195 198 200
scene0611_00 147 149 152
scene0168_02 82 80 79
scene0049_00 303 307 312
scene0300_01 314 319 323
scene0422_00 363 359 355
scene0672_01 114 116 119
scene0667_01 1016 1012 1009
scene0120_01 62 70 73
scene0345_01 185 190 193
scene0364_01 199 198 196
scene0595_00 150 152 154
scene0273_01 513 515 517
scene0331_01 1287 1291 1293
scene0181_02 303 305 307
scene0365_00 173 169 164
scene0048_00 14 272 278
scene0611_01 90 94 98
scene0667_01 987 993 996
scene0364_00 107 104 103
scene0273_01 569 568 257
scene0444_01 12 17 20
scene0667_01 840 842 844
scene0341_00 279 284 286
scene0049_00 411 407 403
scene0672_01 588 590 592
scene0527_00 11 6 2
scene0422_00 458 463 467
scene0690_00 29 43 49
scene0270_01 77 85 89
scene0331_01 1452 1454 1455
scene0667_02 636 639 644
scene0398_01 144 146 149
scene0365_00 215 212 210
scene0459_00 174 176 178
scene0231_02 592 591 590
scene0231_01 27 32 35
scene0672_00 117 114 112
scene0459_00 79 76 73
scene0050_01 914 910 908
scene0365_02 35 32 29
scene0672_01 582 584 586
scene0400_01 243 245 247
scene0400_01 109 111 114
scene0050_02 996 1002 1006
scene0286_00 160 166 175
scene0181_00 438 442 444
scene0050_01 717 719 722
scene0099_00 18 22 24
scene0672_00 651 653 655
scene0181_01 283 282 280
scene0331_00 1 164 169
scene0231_00 213 216 220
scene0315_00 38 44 50
scene0345_01 33 31 30
scene0667_00 638 635 633
scene0141_02 153 152 151
scene0270_00 343 337 331
scene0564_00 467 496 499
scene0425_00 151 148 146
scene0286_00 661 664 673
scene0134_00 185 190 194
scene0667_00 3 10 13
scene0459_00 163 153 148
scene0290_00 442 445 448
scene0231_01 979 974 970
scene0231_01 66 59 56
scene0398_00 138 146 149
scene0667_02 560 563 571
scene0141_01 140 143 148
scene0270_02 512 510 506
scene0253_00 0 14 18
scene0181_00 340 338 335
scene0273_01 423 424 426
scene0286_00 179 184 193
scene0273_01 140 145 148
scene0603_00 420 424 428
scene0270_00 118 132 139
scene0564_00 270 272 275
scene0270_02 186 180 174
scene0315_00 0 7 11
scene0050_00 455 460 463
scene0398_00 287 293 296
scene0603_00 600 604 607
scene0286_03 155 164 167
scene0286_03 195 198 199
scene0499_00 2 4 7
scene0667_02 1005 1008 1011
scene0181_03 165 163 162
scene0341_01 362 367 373
scene0331_01 758 763 767
scene0438_00 105 111 119
scene0499_00 840 842 853
scene0425_00 111 116 120
scene0134_01 228 231 233
scene0667_01 1173 1175 1177
scene0331_01 600 604 607
scene0300_01 1 7 12
scene0499_00 747 751 758
scene0365_01 18 14 10
scene0069_00 192 198 201
scene0338_00 97 94 91
scene0050_00 270 274 280
scene0591_02 161 170 177
scene0048_00 171 178 183
scene0428_01 10 8 7
scene0270_02 39 43 47
scene0050_00 1151 1156 1161
scene0300_01 353 374 380
scene0595_00 12 16 19
scene0338_00 168 170 172
scene0231_01 642 645 647
scene0315_00 350 359 363
scene0286_00 573 578 582
scene0453_00 178 18 15
scene0603_00 2 14 77
scene0425_01 39 44 47
scene0049_00 238 241 244
scene0050_00 378 374 370
scene0453_01 150 154 157
scene0454_00 87 91 94
scene0134_01 46 44 43
scene0315_00 108 110 118
scene0265_00 96 106 109
scene0331_01 959 976 988
scene0270_02 438 444 447
scene0611_01 149 157 160
scene0611_00 124 119 116
scene0050_00 876 872 869
scene0527_00 150 154 157
scene0667_02 51 59 63
scene0499_00 193 192 191
scene0499_00 283 282 280
scene0672_00 363 362 361
scene0168_02 168 172 174
scene0099_01 105 109 111
scene0672_00 576 579 582
scene0100_00 158 173 182
scene0253_00 78 69 64
scene0049_00 9 7 5
scene0667_02 405 403 401
scene0231_00 747 750 752
scene0499_00 931 927 924
scene0050_01 880 874 871
scene0499_00 923 929 937
scene0667_00 195 199 201
scene0265_02 351 347 342
scene0050_00 929 935 938
scene0100_01 223 235 244
scene0331_01 1131 1136 1137
scene0049_00 165 168 172
scene0231_02 46 43 41
scene0141_02 228 232 234
scene0591_02 531 534 536
scene0100_02 132 129 126
scene0265_00 150 157 165
scene0527_00 64 63 61
scene0050_00 459 462 463
scene0138_00 72 76 78
scene0134_02 65 69 74
scene0667_00 1149 1156 1160
scene0297_01 24 22 20
scene0231_01 57 62 69
scene0338_01 159 164 166
scene0338_00 61 58 56
scene0345_00 43 49 52
scene0181_00 91 89 86
scene0034_01 162 165 169
scene0270_01 480 483 485
scene0061_01 9 15 21
scene0297_01 291 288 286
scene0579_00 62 59 56
scene0331_00 399 403 406
scene0591_01 369 372 375
scene0231_00 619 624 631
scene0286_00 579 583 585
scene0290_00 480 484 487
scene0181_00 448 367 354
scene0270_02 72 82 89
scene0265_00 257 254 250
scene0231_01 1028 1033 1039
scene0453_01 317 323 327
scene0433_00 285 288 290
scene0286_00 435 437 439
scene0050_01 633 636 638
scene0069_00 519 523 526
scene0331_01 1129 1372 1376
scene0611_01 3 5 9
scene0444_00 27 31 36
scene0069_00 459 455 452
scene0611_00 234 236 238
scene0231_01 464 469 473
scene0028_00 237 236 235
scene0028_00 135 133 130
scene0168_00 270 272 274
scene0331_01 864 860 854
scene0365_00 29 25 18
scene0459_00 68 74 85
scene0345_00 113 123 126
scene0231_00 438 441 443
scene0265_01 222 226 230
scene0290_00 482 479 475
scene0345_01 285 287 290
scene0603_00 453 455 459
scene0120_00 211 5 1
scene0265_02 237 212 209
scene0290_00 522 525 530
scene0667_01 442 440 437
scene0168_00 118 115 50
scene0049_00 156 159 161
scene0459_00 117 122 126
scene0231_01 329 334 338
scene0265_02 344 361 368
scene0453_01 579 581 583
scene0034_00 57 61 63
scene0422_00 134 143 158
scene0345_00 81 85 88
scene0028_00 240 239 238
scene0490_00 261 267 270
scene0341_01 381 384 386
scene0331_01 1126 1174 1251
scene0270_01 435 440 444
scene0273_00 83 89 100
scene0141_02 5 86 89
scene0034_01 122 211 213
scene0134_02 0 4 7
scene0273_01 161 164 168
scene0365_01 297 303 307
scene0690_01 113 118 126
scene0286_00 180 183 187
scene0273_01 272 269 266
scene0667_02 747 752 754
scene0603_00 445 442 439
scene0270_02 140 136 131
scene0459_00 192 193 195
scene0099_01 141 144 146
scene0048_00 96 99 102
scene0345_00 201 203 206
scene0181_03 120 122 124
scene0331_01 336 331 329
scene0444_01 27 35 39
scene0453_01 180 182 184
scene0672_01 9 15 18
scene0537_00 72 74 76
scene0591_02 534 537 540
scene0297_02 244 253 259
scene0069_00 279 285 287
scene0672_01 210 212 214
scene0341_01 111 114 117
scene0061_01 132 134 137
scene0422_00 534 540 551
scene0141_00 77 76 75
scene0231_00 892 890 887
scene0667_01 1086 1090 1094
scene0050_00 330 333 339
scene0667_01 3 7 10
scene0611_00 9 12 14
scene0611_01 306 309 311
scene0265_02 331 365 373
scene0591_02 2 11 19
scene0050_02 737 730 727
scene0667_00 989 983 981
scene0603_00 344 348 353
scene0077_01 232 228 222
scene0231_00 1096 1093 1092
scene0231_00 921 924 927
scene0400_01 147 150 154
scene0444_00 11 20 32
scene0331_01 1040 1046 1054
scene0341_00 269 255 251
scene0428_01 166 63 60
scene0400_00 18 22 25
scene0365_00 347 343 341
scene0338_01 86 91 101
scene0061_01 288 292 295
scene0315_00 354 358 361
scene0181_02 9 4 1
scene0359_01 43 41 39
scene0253_00 249 252 255
scene0231_01 735 738 742
scene0564_00 231 234 237
scene0331_01 1344 1346 1348
scene0672_01 674 679 683
scene0050_02 1017 1022 1024
scene0050_01 108 110 112
scene0061_01 453 455 457
scene0359_01 0 10 13
scene0273_00 395 397 400
scene0331_01 1265 1270 1276
scene0499_00 346 344 342
scene0286_00 80 88 92
scene0286_01 9 12 15
scene0499_00 1296 1299 1300
scene0231_00 570 572 577
scene0286_00 577 101 91
scene0672_00 663 665 667
scene0050_02 927 922 919
scene0273_01 531 523 520
scene0168_00 252 254 256
scene0365_00 189 192 195
scene0345_01 87 89 91
scene0273_00 30 34 36
scene0331_01 434 442 446
scene0331_01 1017 1020 1024
scene0667_02 915 917 919
scene0181_00 67 73 78
scene0398_01 170 178 183
scene0069_00 402 406 412
scene0270_00 529 527 524
scene0422_00 558 526 13
scene0453_01 492 494 496
scene0400_01 271 338 341
scene0141_02 69 76 78
scene0300_01 420 427 430
scene0270_02 455 460 466
scene0667_01 142 120 110
scene0300_01 407 421 432
scene0331_01 417 429 436
scene0077_01 184 178 175
scene0300_01 207 210 215
scene0050_00 1103 1109 1114
scene0231_02 24 33 36
scene0591_01 393 396 399
scene0050_01 485 482 479
scene0061_00 120 124 126
scene0048_00 11 271 275
scene0365_02 316 322 328
scene0050_00 876 880 887
scene0181_03 176 179 182
scene0667_01 967 965 962
scene0028_00 89 91 93
scene0077_01 82 78 75
scene0499_00 281 284 289
scene0667_00 203 214 223
scene0365_01 389 394 398
scene0231_02 156 159 162
scene0061_01 123 131 134
scene0490_00 36 40 43
scene0181_02 410 409 407
scene0672_01 232 235 238
scene0138_00 489 484 482
scene0265_02 80 85 92
scene0286_01 588 591 594
scene0273_00 161 175 182
scene0049_00 84 90 95
scene0499_00 495 498 500
scene0454_00 53 61 67
scene0331_01 881 1477 1482
scene0297_00 49 47 45
scene0290_00 146 140 137
scene0297_02 32 30 29
scene0667_02 114 117 123
scene0398_00 158 163 167
scene0331_01 1485 812 809
scene0433_00 273 271 270
scene0286_00 612 614 617
scene0050_01 786 789 791
scene0454_00 164 157 151
scene0286_00 804 806 808
scene0499_00 135 137 139
scene0265_00 24 35 40
scene0273_01 350 355 360
scene0331_01 1236 1240 1242
scene0453_01 161 423 426
scene0499_00 1019 1024 1027
scene0331_01 1161 1164 1169
scene0050_02 1022 1019 1015
scene0297_00 116 125 143
scene0061_01 250 245 242
scene0341_01 125 133 139
scene0341_00 129 133 137
scene0273_00 337 334 332
scene0433_00 153 155 157
scene0579_00 119 118 116
scene0290_00 372 374 376
scene0069_00 138 134 128
scene0591_01 174 177 181
scene0331_01 848 859 883
scene0341_01 388 175 172
scene0120_01 95 102 107
scene0181_00 399 403 405
scene0331_01 332 369 374
scene0270_00 493 491 488
scene0231_01 552 550 548
scene0050_00 141 151 164
scene0141_02 152 154 157
scene0069_00 27 34 43
scene0428_00 146 152 155
scene0471_00 66 70 73
scene0100_01 213 215 217
scene0471_00 131 127 123
scene0331_00 389 443 448
scene0168_01 234 237 240
scene0364_00 344 250 238
scene0603_01 326 329 332
scene0453_01 181 180 179
scene0270_01 459 464 472
scene0050_02 738 747 751
scene0454_00 169 175 178
scene0365_01 375 380 382
scene0425_01 405 409 413
scene0181_02 111 113 115
scene0050_02 870 873 877
scene0034_02 209 214 218
scene0667_01 665 673 680
scene0297_00 96 102 107
scene0667_01 517 540 547
scene0286_02 246 255 257
scene0270_02 402 400 397
scene0611_01 177 179 181
scene0499_00 3 4 5
scene0273_00 310 308 305
scene0425_00 174 177 179
scene0667_01 63 69 72
scene0603_00 123 127 130
scene0690_01 32 29 27
scene0290_00 38 34 32
scene0422_00 385 389 392
scene0400_01 197 206 211
scene0591_01 192 196 199
scene0672_00 660 662 664
scene0265_02 363 367 372
scene0061_00 366 370 375
scene0603_00 735 739 741
scene0069_00 446 458 485
scene0438_00 17 10 7
scene0667_02 711 707 706
scene0471_01 96 99 102
scene0231_01 333 336 339
