#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0599_00 396 399 402
scene0338_00 88 85 83
scene0050_01 705 710 713
scene0609_01 99 102 107
scene0518_00 294 299 302
scene0609_03 128 133 137
scene0685_02 666 661 657
scene0300_00 327 329 332
scene0695_01 349 352 355
scene0356_01 126 130 133
scene0307_02 456 458 460
scene0307_01 613 620 631
scene0699_00 268 265 264
scene0553_01 75 78 90
scene0086_00 340 338 335
scene0131_01 3 8 11
scene0378_00 426 429 431
scene0575_00 315 311 308
scene0474_00 139 134 132
scene0578_01 269 274 277
scene0435_03 285 288 291
scene0351_00 214 212 209
scene0088_02 411 407 404
scene0695_00 405 407 412
scene0412_01 236 239 242
scene0474_05 105 108 110
scene0300_00 323 319 316
scene0474_00 157 155 152
scene0699_00 429 431 433
scene0664_01 122 136 146
scene0575_02 404 412 416
scene0648_01 153 159 162
scene0574_01 132 135 138
scene0606_02 321 326 329
scene0458_01 286 284 282
scene0633_00 270 276 379
scene0378_01 339 342 344
scene0426_01 80 83 85
scene0432_01 42 37 34
scene0334_01 207 206 205
scene0203_02 46 156 514
scene0187_01 291 294 296
scene0500_00 353 356 359
scene0441_00 0 8 14
scene0356_02 126 129 131
scene0231_00 1002 1005 1008
scene0015_00 86 94 98
scene0696_02 267 270 274
scene0208_00 302 305 309
scene0593_00 429 424 421
scene0412_00 455 446 442
scene0575_00 75 78 82
scene0406_02 180 188 196
scene0382_01 98 97 96
scene0474_02 188 193 202
scene0695_02 186 189 191
scene0608_02 263 274 280
scene0664_01 81 86 90
scene0496_00 22 19 16
scene0633_00 345 351 355
scene0599_00 2 13 17
scene0256_02 131 127 122
scene0697_03 165 169 177
scene0609_02 77 71 67
scene0221_00 201 200 199
scene0697_02 180 184 187
scene0329_00 166 165 164
scene0307_02 132 134 136
scene0700_00 259 257 253
scene0196_00 354 358 360
scene0629_02 286 292 297
scene0645_01 641 648 655
scene0222_01 640 637 631
scene0278_00 48 52 55
scene0084_02 105 109 111
scene0435_02 255 257 259
scene0426_01 405 407 409
scene0558_02 350 354 357
scene0670_00 219 216 210
scene0084_02 224 219 215
scene0307_01 333 338 340
scene0678_01 293 319 322
scene0583_01 69 74 78
scene0616_00 19 22 24
scene0574_01 401 397 393
scene0663_02 162 165 167
scene0645_02 363 365 367
scene0377_00 3 9 14
scene0578_02 89 88 86
scene0549_01 281 280 279
scene0314_00 46 52 55
scene0574_01 107 52 49
scene0164_03 101 110 115
scene0164_00 16 12 7
scene0355_00 130 129 128
scene0277_01 66 71 74
scene0701_02 223 222 221
scene0664_00 78 80 85
scene0559_02 24 23 22
scene0086_01 153 161 165
scene0356_01 134 143 148
scene0300_00 420 417 401
scene0329_00 236 241 245
scene0084_01 372 376 379
scene0648_01 225 227 234
scene0353_02 162 166 173
scene0203_01 135 134 133
scene0608_00 585 587 591
scene0300_00 373 366 361
scene0575_02 482 491 496
scene0025_00 410 409 406
scene0030_00 321 323 325
scene0695_01 93 96 99
scene0011_01 440 443 447
scene0686_00 378 12 4
scene0462_00 243 245 247
scene0686_00 367 365 362
scene0406_00 244 260 285
scene0146_01 60 64 67
scene0629_01 587 595 604
scene0553_02 174 182 188
scene0609_01 140 148 154
scene0648_00 140 137 134
scene0700_02 498 502 507
scene0208_00 433 436 439
scene0088_02 342 343 346
scene0700_01 993 991 989
scene0599_02 17 22 31
scene0553_01 141 144 148
scene0353_01 126 132 134
scene0474_03 246 252 257
scene0423_00 78 81 83
scene0353_00 392 390 388
scene0164_03 162 174 177
scene0432_01 59 67 71
scene0593_00 480 482 483
scene0474_01 252 255 257
scene0354_00 93 96 99
scene0081_02 63 65 67
scene0050_02 780 783 786
scene0678_02 195 197 199
scene0629_01 134 140 145
scene0050_02 1038 1040 1042
scene0222_00 671 679 683
scene0653_01 177 179 181
scene0678_01 232 230 227
scene0648_00 476 475 468
scene0353_01 204 207 211
scene0697_01 479 467 464
scene0015_00 138 135 134
scene0088_01 48 54 57
scene0458_01 316 308 305
scene0256_01 117 121 125
scene0131_01 144 150 153
scene0696_02 215 220 224
scene0329_02 210 213 215
scene0426_02 62 69 76
scene0608_00 429 434 440
scene0050_02 839 835 830
scene0187_00 350 359 365
scene0231_01 987 989 992
scene0300_00 150 152 154
scene0050_00 674 680 683
scene0412_00 287 284 281
scene0678_02 519 518 517
scene0609_02 374 377 381
scene0645_02 264 267 271
scene0575_02 168 171 173
scene0583_02 261 263 265
scene0426_02 0 7 10
scene0207_00 294 297 300
scene0207_01 23 432 437
scene0025_02 372 367 358
scene0357_01 3 6 9
scene0606_00 72 59 54
scene0549_01 293 292 291
scene0665_00 174 176 178
scene0435_01 452 449 446
scene0648_00 117 122 126
scene0653_01 518 524 529
scene0609_03 102 101 100
scene0695_01 273 277 283
scene0169_00 306 313 316
scene0591_01 414 417 419
scene0217_00 198 202 205
scene0686_01 27 30 33
scene0633_00 84 87 90
scene0663_02 456 460 463
scene0645_00 11 8 5
scene0591_02 453 456 459
scene0629_00 20 23 28
scene0088_03 299 298 296
scene0307_00 60 65 68
scene0088_02 53 48 44
scene0277_00 114 117 120
scene0050_02 345 347 349
scene0351_00 258 260 262
scene0222_01 275 289 296
scene0304_00 240 243 246
scene0648_01 45 53 57
scene0050_02 870 873 877
scene0629_00 317 320 323
scene0648_00 899 898 865
scene0559_00 114 117 119
scene0050_01 819 826 829
scene0591_02 84 88 96
scene0256_01 417 427 435
scene0647_00 183 186 188
scene0088_02 78 82 86
scene0575_00 705 703 702
scene0653_00 7 919 968
scene0144_00 343 328 2
scene0663_02 699 696 693
scene0131_01 259 257 255
scene0578_00 185 190 193
scene0378_00 357 355 352
scene0088_03 234 236 239
scene0474_05 339 342 345
scene0606_02 317 312 310
scene0343_00 131 138 142
scene0081_01 266 271 277
scene0599_02 164 163 161
scene0382_01 49 55 58
scene0251_00 138 141 143
scene0670_01 561 558 554
scene0435_00 457 454 452
scene0046_02 312 307 302
scene0663_02 5 13 17
scene0378_00 137 146 160
scene0474_03 126 143 146
scene0575_00 301 298 295
scene0458_00 11 133 148
scene0131_02 137 143 146
scene0598_01 168 165 163
scene0629_00 147 151 156
scene0353_00 123 128 131
scene0278_01 105 109 114
scene0647_01 257 262 265
scene0500_01 270 272 275
scene0378_02 405 407 409
scene0461_00 2 13 19
scene0046_01 516 522 526
scene0164_03 84 87 89
scene0606_00 465 461 458
scene0678_00 159 162 164
scene0648_01 321 326 335
scene0095_01 228 232 234
scene0046_00 540 543 545
scene0700_00 77 83 88
scene0222_01 698 694 687
scene0693_02 216 221 225
scene0300_00 170 307 313
scene0670_01 210 213 216
scene0406_00 55 49 40
scene0222_00 536 541 547
scene0553_01 309 312 315
scene0663_01 191 196 199
scene0645_00 1 6 1118
scene0559_00 69 72 74
scene0648_00 777 802 809
scene0203_02 21 24 27
scene0494_00 149 157 163
scene0500_00 403 401 400
scene0474_02 450 454 456
scene0606_01 681 670 666
scene0702_00 187 184 182
scene0599_01 174 178 181
scene0249_00 481 484 487
scene0644_00 393 397 399
scene0207_02 87 91 93
scene0474_05 188 184 181
scene0580_00 560 556 552
scene0406_00 289 282 277
scene0131_00 107 112 114
scene0277_02 87 92 95
scene0671_00 10 7 5
scene0500_01 120 123 127
scene0591_00 264 266 269
scene0423_01 93 96 99
scene0645_01 498 500 503
scene0222_01 1019 1030 1034
scene0704_01 273 276 279
scene0527_00 37 35 32
scene0146_00 75 83 90
scene0695_03 419 416 412
scene0693_01 361 370 380
scene0203_02 332 333 336
scene0553_00 56 73 80
scene0702_02 149 145 139
scene0609_03 80 86 89
scene0353_02 5 17 23
scene0500_00 380 383 386
scene0678_01 436 434 433
scene0307_02 498 500 502
scene0609_02 234 241 244
scene0131_00 60 62 64
scene0575_00 396 401 403
scene0693_00 98 415 421
scene0701_02 47 53 56
scene0608_00 449 439 436
scene0169_01 225 223 220
scene0702_02 46 49 53
scene0599_00 333 331 330
scene0426_00 357 364 366
scene0599_00 421 424 427
scene0697_01 665 673 682
scene0435_00 702 707 710
scene0645_01 366 373 376
scene0609_03 47 50 55
scene0164_00 256 253 250
scene0608_00 500 496 491
scene0378_02 438 441 444
scene0474_05 334 369 376
scene0412_01 75 78 83
scene0697_01 93 96 99
scene0025_02 195 199 202
scene0653_01 1020 1026 1029
scene0606_01 111 116 125
scene0700_00 444 441 437
scene0231_00 583 580 575
scene0354_00 257 263 269
scene0430_01 381 385 388
scene0580_01 557 565 668
scene0356_02 26 31 34
scene0164_00 435 438 441
scene0599_01 100 97 92
scene0011_00 103 98 95
scene0696_01 126 128 131
scene0653_00 637 643 645
scene0558_01 68 73 77
scene0645_00 839 858 864
scene0334_02 7 3 0
scene0207_02 102 105 108
scene0607_01 135 137 139
scene0164_00 193 191 189
scene0697_01 701 697 695
scene0606_01 357 365 368
scene0591_02 346 342 340
scene0488_01 15 22 25
scene0653_00 867 872 877
scene0696_01 398 406 409
scene0307_00 417 419 421
scene0550_00 3 19 29
scene0050_00 501 504 506
scene0246_00 673 679 688
scene0591_02 360 369 371
scene0686_00 110 116 122
scene0356_00 291 294 296
scene0500_00 126 130 133
scene0249_00 632 639 644
scene0435_01 552 558 565
scene0629_01 60 57 54
scene0696_01 401 407 412
scene0378_01 354 358 365
scene0580_00 1057 1055 1053
scene0575_01 104 96 92
scene0406_01 93 101 103
scene0307_00 402 404 406
scene0169_01 288 291 294
scene0427_00 148 145 143
scene0702_02 42 44 47
scene0660_00 206 209 214
scene0458_01 543 546 548
scene0621_00 301 299 296
scene0351_01 105 109 111
scene0559_00 8 13 19
scene0329_00 204 208 210
scene0257_00 222 224 226
scene0645_00 222 225 227
scene0025_01 381 383 385
scene0583_00 390 393 397
scene0645_02 562 559 557
scene0685_00 17 13 10
scene0081_02 69 71 73
scene0354_00 37 35 34
scene0307_01 490 496 499
scene0461_00 14 11 8
scene0426_00 440 449 451
scene0690_00 81 85 90
scene0307_02 99 103 106
scene0697_01 306 291 52
scene0591_00 272 280 357
scene0430_01 306 310 313
scene0695_02 496 492 449
scene0338_01 22 17 12
scene0343_00 122 127 134
scene0648_00 372 374 376
scene0550_00 288 295 301
scene0307_00 300 307 310
scene0246_00 585 588 590
scene0389_00 59 64 73
scene0559_01 65 68 71
scene0307_01 642 646 649
scene0697_01 225 230 234
scene0629_00 182 187 194
scene0207_02 207 212 215
scene0616_00 250 247 241
scene0652_00 144 147 150
scene0193_01 109 107 103
scene0645_02 15 19 21
scene0693_00 102 113 123
scene0050_02 819 823 828
scene0025_00 202 214 416
scene0488_01 127 130 133
scene0616_01 23 31 35
scene0648_00 956 964 972
scene0655_01 156 161 166
scene0222_01 975 987 990
scene0700_01 330 346 348
scene0231_01 1022 1027 1031
scene0426_03 104 110 118
scene0645_01 175 173 170
scene0146_02 232 197 166
scene0030_01 330 328 325
scene0256_01 179 186 192
scene0648_00 747 763 768
scene0644_00 195 198 201
scene0558_02 249 251 253
scene0553_02 1 13 346
scene0616_01 717 720 724
scene0606_01 426 432 437
scene0670_00 522 525 529
scene0426_01 99 101 105
scene0697_01 48 56 62
scene0011_01 277 276 275
scene0382_01 79 81 84
scene0527_00 133 144 149
scene0222_00 903 894 890
scene0011_01 89 92 95
scene0670_01 758 764 773
scene0598_02 195 199 205
scene0426_00 27 30 36
scene0629_02 383 377 374
scene0693_02 4 31 47
scene0685_01 173 169 166
scene0011_01 596 156 150
scene0050_02 357 355 313
scene0575_00 474 469 466
scene0700_00 654 646 642
scene0593_00 226 228 231
scene0678_00 604 609 612
scene0131_00 181 179 178
scene0207_01 401 406 409
scene0304_00 392 394 395
scene0231_01 113 118 122
scene0046_02 396 453 455
scene0222_00 1106 1121 1141
scene0307_01 507 510 512
scene0575_01 447 449 451
scene0300_01 132 135 138
scene0011_00 91 89 67
scene0307_02 75 78 80
scene0084_02 174 178 180
scene0697_00 93 96 99
scene0704_01 219 222 225
scene0663_00 522 514 511
scene0164_02 240 244 249
scene0217_00 102 99 97
scene0095_01 354 353 352
scene0697_02 647 656 664
scene0693_02 205 235 244
scene0700_01 264 272 276
scene0678_00 193 196 199
scene0207_00 234 237 239
scene0231_00 358 356 353
scene0222_00 568 572 583
scene0678_02 435 438 440
scene0458_00 20 29 38
scene0697_00 247 244 238
scene0050_00 1137 1140 1143
scene0608_02 663 668 673
scene0575_01 29 32 394
scene0664_00 66 70 75
scene0343_00 66 68 70
scene0552_00 206 203 200
scene0653_01 318 320 322
scene0050_01 453 456 461
scene0648_01 151 149 146
scene0095_00 327 322 319
scene0164_00 271 265 259
scene0647_00 0 8 11
scene0500_00 27 30 32
scene0609_01 72 76 79
scene0645_01 103 101 98
scene0304_00 83 401 404
scene0500_01 303 300 298
scene0084_00 348 354 360
scene0549_00 36 39 41
scene0568_02 6 11 15
scene0663_00 288 294 298
scene0231_00 1041 1043 1045
scene0307_01 203 206 209
scene0693_02 138 64 55
scene0474_00 244 240 238
scene0329_00 72 75 78
scene0700_00 258 252 248
scene0164_02 25 36 57
scene0653_00 801 804 806
scene0231_00 555 558 561
scene0015_00 375 377 378
scene0300_00 312 308 305
scene0356_00 86 94 100
scene0490_00 103 106 198
scene0222_00 902 919 928
scene0653_01 788 791 796
scene0686_00 380 376 373
scene0164_03 240 243 246
scene0678_00 408 410 412
scene0256_00 234 237 240
scene0196_00 60 66 70
scene0686_01 163 166 172
scene0621_00 304 303 301
scene0329_00 38 35 32
scene0550_00 251 262 268
scene0616_00 92 121 124
scene0353_01 516 520 523
scene0653_01 620 691 695
scene0496_00 266 269 272
scene0474_05 4 40 69
scene0046_00 246 250 254
scene0599_00 111 115 118
scene0354_00 178 172 170
scene0207_00 105 107 109
scene0131_00 156 158 160
scene0351_00 347 354 355
scene0704_01 381 384 389
scene0378_01 404 415 419
scene0144_00 0 8 11
scene0146_00 264 267 269
scene0645_00 408 413 415
scene0583_02 42 46 49
scene0690_01 179 186 192
scene0575_02 414 412 410
scene0697_02 300 304 307
scene0606_00 507 511 513
scene0696_00 55 58 61
scene0645_01 577 575 572
scene0435_00 345 347 350
scene0231_02 302 305 310
scene0231_02 491 497 503
scene0686_00 298 295 293
scene0583_02 384 387 392
scene0606_01 72 77 81
scene0645_01 921 923 925
scene0550_00 554 559 563
scene0011_00 9 15 17
scene0462_00 109 106 103
scene0307_01 771 767 764
scene0580_01 752 758 770
scene0353_02 147 150 152
scene0653_00 60 40 37
scene0629_00 417 409 8
scene0169_00 153 155 157
scene0474_01 285 290 294
scene0648_00 877 871 868
scene0663_00 50 55 59
scene0343_00 132 134 136
scene0664_01 228 237 244
scene0580_01 243 250 254
scene0695_00 275 280 286
scene0050_00 939 941 945
scene0169_00 131 128 124
scene0246_00 311 307 305
scene0435_00 175 172 169
scene0663_00 321 326 329
scene0461_00 43 49 58
scene0351_01 138 141 148
scene0435_00 376 374 373
scene0700_00 149 156 164
scene0169_00 483 481 478
scene0518_00 93 97 101
scene0629_00 230 236 241
scene0231_00 53 59 67
scene0307_00 296 304 311
scene0559_00 135 137 139
scene0064_00 141 144 147
scene0591_01 276 279 282
scene0430_00 546 550 553
scene0616_01 165 168 170
scene0050_02 441 447 452
scene0378_00 30 28 26
scene0704_01 106 108 112
scene0553_01 81 89 92
scene0412_01 45 43 40
scene0231_02 735 738 740
scene0231_00 1048 1046 1044
scene0648_01 381 384 387
scene0222_00 857 867 874
scene0616_01 357 356 355
scene0629_00 171 174 176
scene0599_01 334 331 328
scene0164_02 285 288 293
scene0670_01 165 170 175
scene0256_02 225 229 232
scene0701_01 53 50 48
scene0558_01 6 17 20
scene0207_00 240 292 294
scene0568_01 174 178 181
scene0100_01 213 215 217
scene0050_01 818 811 808
scene0670_00 80 76 72
scene0025_01 198 196 193
scene0231_01 50 64 71
scene0164_00 347 352 356
scene0426_03 51 56 61
scene0146_01 30 34 36
scene0645_01 532 530 527
scene0474_01 70 67 65
scene0149_00 308 322 333
scene0591_01 45 48 52
scene0702_01 45 40 37
scene0696_00 206 211 215
scene0050_02 944 938 932
scene0645_00 444 449 452
scene0084_00 399 404 407
scene0593_01 42 46 50
scene0458_01 355 351 348
scene0474_03 494 507 510
scene0575_02 552 556 559
scene0088_03 348 351 353
scene0353_02 26 32 46
scene0412_00 221 218 217
scene0700_00 648 641 637
scene0144_00 123 127 129
scene0663_01 252 257 261
scene0458_00 90 95 98
scene0088_03 345 347 350
scene0030_02 166 164 161
scene0412_00 39 44 48
scene0474_00 358 356 355
scene0382_00 33 30 26
scene0648_01 512 521 529
scene0686_02 285 288 291
scene0580_00 934 931 929
scene0030_02 188 194 197
scene0203_00 71 68 67
scene0663_02 483 487 491
scene0488_01 98 94 92
scene0578_00 87 112 115
scene0609_01 107 105 100
scene0701_00 105 107 110
scene0307_01 9 5 0
scene0353_01 66 70 74
scene0697_02 215 226 232
scene0131_00 109 105 104
scene0011_01 183 186 188
scene0583_00 84 87 89
scene0435_00 547 544 542
scene0608_01 432 418 414
scene0608_01 534 536 538
scene0378_00 99 103 107
scene0568_00 195 191 188
scene0678_00 413 412 411
scene0046_01 354 360 375
scene0353_00 450 456 459
scene0616_01 639 640 641
scene0704_01 216 220 223
scene0378_01 201 204 207
scene0256_01 12 17 21
scene0144_01 196 191 190
scene0019_01 109 106 103
scene0025_01 120 122 126
scene0591_02 120 125 128
scene0050_00 1152 1155 1160
scene0196_00 186 188 190
scene0496_00 99 103 105
scene0025_01 347 343 340
scene0304_00 331 329 328
scene0474_04 6 9 11
scene0606_01 552 562 566
scene0552_01 129 132 135
scene0025_01 219 221 223
scene0599_01 469 467 464
scene0693_02 204 210 215
scene0684_00 138 140 142
scene0704_00 380 388 398
scene0550_00 243 247 250
scene0685_02 686 697 703
scene0606_01 420 426 431
scene0169_00 44 43 41
scene0663_00 429 434 440
scene0580_01 54 57 59
scene0217_00 67 62 55
scene0685_01 138 144 148
scene0696_01 166 328 331
scene0700_02 138 142 146
scene0678_00 204 211 214
scene0357_01 45 44 43
scene0426_02 102 104 106
scene0146_00 252 250 244
scene0435_03 330 336 339
scene0406_01 42 49 55
scene0580_00 465 471 481
scene0019_00 1 12 18
scene0011_00 44 160 170
scene0700_00 57 59 63
scene0575_01 281 276 269
scene0609_02 381 383 386
scene0050_02 455 454 452
scene0599_00 453 457 461
scene0435_03 374 379 385
scene0645_01 1170 1177 1180
scene0187_01 141 143 145
scene0608_02 153 145 139
scene0131_02 153 151 150
scene0342_00 36 35 34
scene0655_02 38 43 48
scene0377_02 6 9 13
scene0050_01 912 909 904
scene0575_02 521 526 529
scene0474_01 466 464 463
scene0608_02 246 242 238
scene0685_02 639 649 654
scene0583_00 319 314 310
scene0629_00 465 470 479
scene0550_00 60 64 67
scene0664_01 201 166 160
scene0304_00 94 91 89
scene0599_00 378 377 376
scene0435_03 405 407 411
scene0670_01 311 316 322
scene0670_01 552 556 568
scene0608_02 228 224 205
scene0580_00 361 367 373
scene0146_00 189 197 200
scene0580_00 301 295 293
scene0316_00 172 169 40
scene0081_01 177 180 182
scene0488_01 191 190 188
scene0084_01 202 196 178
scene0684_01 94 92 91
scene0353_01 465 468 470
scene0599_02 425 421 419
scene0353_00 38 44 57
scene0598_00 29 34 42
scene0025_01 6 9 13
scene0591_00 240 244 246
scene0046_02 215 221 226
scene0618_00 130 127 124
scene0086_01 268 282 292
scene0050_00 321 318 316
scene0655_01 84 86 88
scene0663_01 573 569 567
scene0599_02 258 261 263
scene0084_01 9 3 1
scene0686_01 36 48 51
scene0435_01 231 234 237
scene0643_00 309 312 314
scene0599_01 139 137 134
scene0678_02 273 275 277
scene0633_01 225 230 241
scene0246_00 579 582 585
scene0426_02 138 140 143
scene0648_00 233 226 222
scene0095_01 184 171 167
scene0187_00 11 18 22
scene0334_00 111 113 115
scene0583_00 273 277 279
scene0300_00 147 146 142
scene0300_01 20 26 34
scene0664_01 195 200 205
scene0046_00 161 167 175
scene0221_00 180 182 184
scene0629_00 592 586 580
scene0207_00 276 282 285
scene0591_02 10 5 1
scene0678_01 321 324 326
scene0030_00 44 49 52
scene0207_01 117 120 124
scene0474_03 2 56 70
scene0426_01 228 232 234
scene0693_01 325 328 331
scene0655_01 215 214 212
scene0693_01 330 328 326
scene0701_01 14 11 6
scene0084_01 33 38 41
scene0406_00 300 303 310
scene0256_01 201 204 207
scene0231_01 497 500 505
scene0307_01 383 699 703
scene0670_01 304 298 292
scene0474_00 280 274 272
