#scene name,frames indices
rgbd_dataset_freiburg1_desk,0,10,20,30,40
rgbd_dataset_freiburg3_nostructure_notexture_far,320,330,340,350,360
rgbd_dataset_freiburg3_nostructure_notexture_far,330,340,350,360,370
rgbd_dataset_freiburg3_nostructure_notexture_far,340,350,360,370,380
rgbd_dataset_freiburg3_nostructure_notexture_far,350,360,370,380,390
rgbd_dataset_freiburg3_nostructure_notexture_far,360,370,380,390,400
rgbd_dataset_freiburg3_nostructure_notexture_far,370,380,390,400,410
rgbd_dataset_freiburg3_nostructure_notexture_far,380,390,400,410,420
rgbd_dataset_freiburg3_nostructure_notexture_far,390,400,410,420,430
rgbd_dataset_freiburg3_nostructure_notexture_far,400,410,420,430,440
rgbd_dataset_freiburg3_nostructure_texture_far,0,10,20,30,40
rgbd_dataset_freiburg3_nostructure_texture_far,10,20,30,40,50
rgbd_dataset_freiburg3_nostructure_texture_far,20,30,40,50,60
rgbd_dataset_freiburg3_nostructure_texture_far,30,40,50,60,70
rgbd_dataset_freiburg3_nostructure_texture_far,40,50,60,70,80
rgbd_dataset_freiburg3_nostructure_texture_far,50,60,70,80,90
rgbd_dataset_freiburg3_nostructure_texture_far,60,70,80,90,100
rgbd_dataset_freiburg3_nostructure_texture_far,70,80,90,100,110
rgbd_dataset_freiburg3_nostructure_texture_far,80,90,100,110,120
rgbd_dataset_freiburg3_nostructure_texture_far,90,100,110,120,130
rgbd_dataset_freiburg3_nostructure_texture_far,100,110,120,130,140
rgbd_dataset_freiburg3_nostructure_texture_far,110,120,130,140,150
rgbd_dataset_freiburg3_nostructure_texture_far,120,130,140,150,160
rgbd_dataset_freiburg3_nostructure_texture_far,130,140,150,160,170
rgbd_dataset_freiburg3_nostructure_texture_far,140,150,160,170,180
rgbd_dataset_freiburg3_nostructure_texture_far,150,160,170,180,190
rgbd_dataset_freiburg3_nostructure_texture_far,160,170,180,190,200
rgbd_dataset_freiburg3_nostructure_texture_far,170,180,190,200,210
rgbd_dataset_freiburg3_nostructure_texture_far,180,190,200,210,220
rgbd_dataset_freiburg3_nostructure_texture_far,190,200,210,220,230
rgbd_dataset_freiburg3_nostructure_texture_far,200,210,220,230,240
rgbd_dataset_freiburg3_nostructure_texture_far,210,220,230,240,250
rgbd_dataset_freiburg3_nostructure_texture_far,220,230,240,250,260
rgbd_dataset_freiburg3_nostructure_texture_far,230,240,250,260,270
rgbd_dataset_freiburg3_nostructure_texture_far,240,250,260,270,280
rgbd_dataset_freiburg3_nostructure_texture_far,250,260,270,280,290
rgbd_dataset_freiburg3_nostructure_texture_far,260,270,280,290,300
rgbd_dataset_freiburg3_nostructure_texture_far,270,280,290,300,310
rgbd_dataset_freiburg3_nostructure_texture_far,280,290,300,310,320
rgbd_dataset_freiburg3_nostructure_texture_far,290,300,310,320,330
rgbd_dataset_freiburg3_nostructure_texture_far,300,310,320,330,340
rgbd_dataset_freiburg3_nostructure_texture_far,310,320,330,340,350
rgbd_dataset_freiburg3_nostructure_texture_far,320,330,340,350,360
rgbd_dataset_freiburg3_nostructure_texture_far,330,340,350,360,370
rgbd_dataset_freiburg3_nostructure_texture_far,340,350,360,370,380
rgbd_dataset_freiburg3_nostructure_texture_far,350,360,370,380,390
rgbd_dataset_freiburg3_nostructure_texture_far,360,370,380,390,400
rgbd_dataset_freiburg3_nostructure_texture_far,370,380,390,400,410
rgbd_dataset_freiburg3_nostructure_texture_far,380,390,400,410,420
rgbd_dataset_freiburg3_nostructure_texture_far,390,400,410,420,430
rgbd_dataset_freiburg3_nostructure_texture_far,400,410,420,430,440
rgbd_dataset_freiburg3_structure_notexture_far,0,10,20,30,40
rgbd_dataset_freiburg3_structure_notexture_far,10,20,30,40,50
rgbd_dataset_freiburg3_structure_notexture_far,20,30,40,50,60
rgbd_dataset_freiburg3_structure_notexture_far,30,40,50,60,70
rgbd_dataset_freiburg3_structure_notexture_far,40,50,60,70,80
rgbd_dataset_freiburg3_structure_notexture_far,50,60,70,80,90
rgbd_dataset_freiburg3_structure_notexture_far,60,70,80,90,100
rgbd_dataset_freiburg3_structure_notexture_far,70,80,90,100,110
rgbd_dataset_freiburg3_structure_notexture_far,80,90,100,110,120
rgbd_dataset_freiburg3_structure_notexture_far,90,100,110,120,130
rgbd_dataset_freiburg3_structure_notexture_far,100,110,120,130,140
rgbd_dataset_freiburg3_structure_notexture_far,110,120,130,140,150
rgbd_dataset_freiburg3_structure_notexture_far,120,130,140,150,160
rgbd_dataset_freiburg3_structure_notexture_far,130,140,150,160,170
rgbd_dataset_freiburg3_structure_notexture_far,140,150,160,170,180
rgbd_dataset_freiburg3_structure_notexture_far,150,160,170,180,190
rgbd_dataset_freiburg3_structure_notexture_far,160,170,180,190,200
rgbd_dataset_freiburg3_structure_notexture_far,170,180,190,200,210
rgbd_dataset_freiburg3_structure_notexture_far,180,190,200,210,220
rgbd_dataset_freiburg3_structure_notexture_far,190,200,210,220,230
rgbd_dataset_freiburg3_structure_notexture_far,200,210,220,230,240
rgbd_dataset_freiburg3_structure_notexture_far,210,220,230,240,250
rgbd_dataset_freiburg3_structure_notexture_far,220,230,240,250,260
rgbd_dataset_freiburg3_structure_notexture_far,230,240,250,260,270
rgbd_dataset_freiburg3_structure_notexture_far,240,250,260,270,280
rgbd_dataset_freiburg3_structure_notexture_far,250,260,270,280,290
rgbd_dataset_freiburg3_structure_notexture_far,260,270,280,290,300
rgbd_dataset_freiburg3_structure_notexture_far,270,280,290,300,310
rgbd_dataset_freiburg3_structure_notexture_far,280,290,300,310,320
rgbd_dataset_freiburg3_structure_notexture_far,290,300,310,320,330
rgbd_dataset_freiburg3_structure_notexture_far,300,310,320,330,340
rgbd_dataset_freiburg3_structure_notexture_far,310,320,330,340,350
rgbd_dataset_freiburg3_structure_notexture_far,320,330,340,350,360
rgbd_dataset_freiburg3_structure_notexture_far,330,340,350,360,370
rgbd_dataset_freiburg3_structure_notexture_far,340,350,360,370,380
rgbd_dataset_freiburg3_structure_notexture_far,350,360,370,380,390
rgbd_dataset_freiburg3_structure_notexture_far,360,370,380,390,400
rgbd_dataset_freiburg3_structure_notexture_far,370,380,390,400,410
rgbd_dataset_freiburg3_structure_notexture_far,380,390,400,410,420
rgbd_dataset_freiburg3_structure_notexture_far,390,400,410,420,430
rgbd_dataset_freiburg3_structure_notexture_far,400,410,420,430,440
rgbd_dataset_freiburg3_structure_notexture_far,410,420,430,440,450
rgbd_dataset_freiburg3_structure_notexture_far,420,430,440,450,460
rgbd_dataset_freiburg3_structure_notexture_far,430,440,450,460,470
rgbd_dataset_freiburg3_structure_notexture_far,440,450,460,470,480
rgbd_dataset_freiburg3_structure_notexture_far,450,460,470,480,490
rgbd_dataset_freiburg3_structure_notexture_far,460,470,480,490,500
rgbd_dataset_freiburg3_structure_notexture_far,470,480,490,500,510
rgbd_dataset_freiburg3_structure_notexture_far,480,490,500,510,520
rgbd_dataset_freiburg3_structure_notexture_far,490,500,510,520,530
rgbd_dataset_freiburg3_structure_notexture_far,500,510,520,530,540
rgbd_dataset_freiburg3_structure_notexture_far,510,520,530,540,550
rgbd_dataset_freiburg3_structure_notexture_far,520,530,540,550,560
rgbd_dataset_freiburg3_structure_notexture_far,530,540,550,560,570
rgbd_dataset_freiburg3_structure_notexture_far,540,550,560,570,580
rgbd_dataset_freiburg3_structure_notexture_far,550,560,570,580,590
rgbd_dataset_freiburg3_structure_notexture_far,560,570,580,590,600
rgbd_dataset_freiburg3_structure_notexture_far,570,580,590,600,610
rgbd_dataset_freiburg3_structure_notexture_far,580,590,600,610,620
rgbd_dataset_freiburg3_structure_notexture_far,590,600,610,620,630
rgbd_dataset_freiburg3_structure_notexture_far,600,610,620,630,640
rgbd_dataset_freiburg3_structure_notexture_far,610,620,630,640,650
rgbd_dataset_freiburg3_structure_notexture_far,620,630,640,650,660
rgbd_dataset_freiburg3_structure_notexture_far,630,640,650,660,670
rgbd_dataset_freiburg3_structure_notexture_far,640,650,660,670,680
rgbd_dataset_freiburg3_structure_notexture_far,650,660,670,680,690
rgbd_dataset_freiburg3_structure_notexture_far,660,670,680,690,700
rgbd_dataset_freiburg3_structure_notexture_far,670,680,690,700,710
rgbd_dataset_freiburg3_structure_notexture_far,680,690,700,710,720
rgbd_dataset_freiburg3_structure_notexture_far,690,700,710,720,730
rgbd_dataset_freiburg3_structure_notexture_far,700,710,720,730,740
rgbd_dataset_freiburg3_structure_notexture_far,710,720,730,740,750
rgbd_dataset_freiburg3_structure_notexture_far,720,730,740,750,760
rgbd_dataset_freiburg3_structure_notexture_far,730,740,750,760,770
rgbd_dataset_freiburg3_structure_notexture_far,740,750,760,770,780
rgbd_dataset_freiburg3_structure_texture_far,0,10,20,30,40
rgbd_dataset_freiburg3_structure_texture_far,10,20,30,40,50
rgbd_dataset_freiburg3_structure_texture_far,20,30,40,50,60
rgbd_dataset_freiburg3_structure_texture_far,30,40,50,60,70
rgbd_dataset_freiburg3_structure_texture_far,40,50,60,70,80
rgbd_dataset_freiburg3_structure_texture_far,50,60,70,80,90
rgbd_dataset_freiburg3_structure_texture_far,60,70,80,90,100
rgbd_dataset_freiburg3_structure_texture_far,70,80,90,100,110
rgbd_dataset_freiburg3_structure_texture_far,80,90,100,110,120
rgbd_dataset_freiburg3_structure_texture_far,90,100,110,120,130
rgbd_dataset_freiburg3_structure_texture_far,100,110,120,130,140
rgbd_dataset_freiburg3_structure_texture_far,110,120,130,140,150
rgbd_dataset_freiburg3_structure_texture_far,120,130,140,150,160
rgbd_dataset_freiburg3_structure_texture_far,130,140,150,160,170
rgbd_dataset_freiburg3_structure_texture_far,140,150,160,170,180
rgbd_dataset_freiburg3_structure_texture_far,150,160,170,180,190
rgbd_dataset_freiburg3_structure_texture_far,160,170,180,190,200
rgbd_dataset_freiburg3_structure_texture_far,170,180,190,200,210
rgbd_dataset_freiburg3_structure_texture_far,180,190,200,210,220
rgbd_dataset_freiburg3_structure_texture_far,190,200,210,220,230
rgbd_dataset_freiburg3_structure_texture_far,200,210,220,230,240
rgbd_dataset_freiburg3_structure_texture_far,210,220,230,240,250
rgbd_dataset_freiburg3_structure_texture_far,220,230,240,250,260
rgbd_dataset_freiburg3_structure_texture_far,230,240,250,260,270
rgbd_dataset_freiburg3_structure_texture_far,240,250,260,270,280
rgbd_dataset_freiburg3_structure_texture_far,250,260,270,280,290
rgbd_dataset_freiburg3_structure_texture_far,260,270,280,290,300
rgbd_dataset_freiburg3_structure_texture_far,270,280,290,300,310
rgbd_dataset_freiburg3_structure_texture_far,280,290,300,310,320
rgbd_dataset_freiburg3_structure_texture_far,290,300,310,320,330
rgbd_dataset_freiburg3_structure_texture_far,300,310,320,330,340
rgbd_dataset_freiburg3_structure_texture_far,310,320,330,340,350
rgbd_dataset_freiburg3_structure_texture_far,320,330,340,350,360
rgbd_dataset_freiburg3_structure_texture_far,330,340,350,360,370
rgbd_dataset_freiburg3_structure_texture_far,340,350,360,370,380
rgbd_dataset_freiburg3_structure_texture_far,350,360,370,380,390
rgbd_dataset_freiburg3_structure_texture_far,360,370,380,390,400
rgbd_dataset_freiburg3_structure_texture_far,370,380,390,400,410
rgbd_dataset_freiburg3_structure_texture_far,380,390,400,410,420
rgbd_dataset_freiburg3_structure_texture_far,390,400,410,420,430
rgbd_dataset_freiburg3_structure_texture_far,400,410,420,430,440
rgbd_dataset_freiburg3_structure_texture_far,410,420,430,440,450
rgbd_dataset_freiburg3_structure_texture_far,420,430,440,450,460
rgbd_dataset_freiburg3_structure_texture_far,430,440,450,460,470
rgbd_dataset_freiburg3_structure_texture_far,440,450,460,470,480
rgbd_dataset_freiburg3_structure_texture_far,450,460,470,480,490
rgbd_dataset_freiburg3_structure_texture_far,460,470,480,490,500
rgbd_dataset_freiburg3_structure_texture_far,470,480,490,500,510
rgbd_dataset_freiburg3_structure_texture_far,480,490,500,510,520
rgbd_dataset_freiburg3_structure_texture_far,490,500,510,520,530
rgbd_dataset_freiburg3_structure_texture_far,500,510,520,530,540
rgbd_dataset_freiburg3_structure_texture_far,510,520,530,540,550
rgbd_dataset_freiburg3_structure_texture_far,520,530,540,550,560
rgbd_dataset_freiburg3_structure_texture_far,530,540,550,560,570
rgbd_dataset_freiburg3_structure_texture_far,540,550,560,570,580
rgbd_dataset_freiburg3_structure_texture_far,550,560,570,580,590
rgbd_dataset_freiburg3_structure_texture_far,560,570,580,590,600
rgbd_dataset_freiburg3_structure_texture_far,570,580,590,600,610
rgbd_dataset_freiburg3_structure_texture_far,580,590,600,610,620
rgbd_dataset_freiburg3_structure_texture_far,590,600,610,620,630
rgbd_dataset_freiburg3_structure_texture_far,600,610,620,630,640
rgbd_dataset_freiburg3_structure_texture_far,610,620,630,640,650
rgbd_dataset_freiburg3_structure_texture_far,620,630,640,650,660
rgbd_dataset_freiburg3_structure_texture_far,630,640,650,660,670
rgbd_dataset_freiburg3_structure_texture_far,640,650,660,670,680
rgbd_dataset_freiburg3_structure_texture_far,650,660,670,680,690
rgbd_dataset_freiburg3_structure_texture_far,660,670,680,690,700
rgbd_dataset_freiburg3_structure_texture_far,670,680,690,700,710
rgbd_dataset_freiburg3_structure_texture_far,680,690,700,710,720
rgbd_dataset_freiburg3_structure_texture_far,690,700,710,720,730
rgbd_dataset_freiburg3_structure_texture_far,700,710,720,730,740
rgbd_dataset_freiburg3_structure_texture_far,710,720,730,740,750
rgbd_dataset_freiburg3_structure_texture_far,720,730,740,750,760
rgbd_dataset_freiburg3_structure_texture_far,730,740,750,760,770
rgbd_dataset_freiburg3_structure_texture_far,740,750,760,770,780
rgbd_dataset_freiburg3_structure_texture_far,750,760,770,780,790
rgbd_dataset_freiburg3_structure_texture_far,760,770,780,790,800
rgbd_dataset_freiburg3_structure_texture_far,770,780,790,800,810
rgbd_dataset_freiburg3_structure_texture_far,780,790,800,810,820
rgbd_dataset_freiburg3_structure_texture_far,790,800,810,820,830
rgbd_dataset_freiburg3_structure_texture_far,800,810,820,830,840
rgbd_dataset_freiburg3_structure_texture_far,810,820,830,840,850
rgbd_dataset_freiburg3_structure_texture_far,820,830,840,850,860
rgbd_dataset_freiburg3_structure_texture_far,830,840,850,860,870
rgbd_dataset_freiburg3_structure_texture_far,840,850,860,870,880
rgbd_dataset_freiburg3_structure_texture_far,850,860,870,880,890
rgbd_dataset_freiburg3_structure_texture_far,860,870,880,890,900
