rgbd_dataset_freiburg1_desk,0,5,10
rgbd_dataset_freiburg1_room,1210,1215,1220
rgbd_dataset_freiburg1_room,1215,1220,1225
rgbd_dataset_freiburg1_room,1220,1225,1230
rgbd_dataset_freiburg1_room,1225,1230,1235
rgbd_dataset_freiburg1_room,1230,1235,1240
rgbd_dataset_freiburg1_room,1235,1240,1245
rgbd_dataset_freiburg1_room,1240,1245,1250
rgbd_dataset_freiburg1_room,1245,1250,1255
rgbd_dataset_freiburg1_room,1250,1255,1260
rgbd_dataset_freiburg1_room,1255,1260,1265
rgbd_dataset_freiburg1_room,1260,1265,1270
rgbd_dataset_freiburg1_room,1265,1270,1275
rgbd_dataset_freiburg1_room,1270,1275,1280
rgbd_dataset_freiburg1_room,1275,1280,1285
rgbd_dataset_freiburg1_room,1280,1285,1290
rgbd_dataset_freiburg1_room,1285,1290,1295
rgbd_dataset_freiburg1_room,1290,1295,1300
rgbd_dataset_freiburg1_room,1295,1300,1305
rgbd_dataset_freiburg1_room,1300,1305,1310
rgbd_dataset_freiburg1_room,1305,1310,1315
rgbd_dataset_freiburg1_room,1310,1315,1320
rgbd_dataset_freiburg1_room,1315,1320,1325
rgbd_dataset_freiburg1_room,1320,1325,1330
rgbd_dataset_freiburg1_room,1325,1330,1335
rgbd_dataset_freiburg1_room,1330,1335,1340
rgbd_dataset_freiburg1_room,1335,1340,1345
rgbd_dataset_freiburg1_room,1340,1345,1350
rgbd_dataset_freiburg1_teddy,0,5,10
rgbd_dataset_freiburg1_teddy,5,10,15
rgbd_dataset_freiburg1_teddy,10,15,20
rgbd_dataset_freiburg1_teddy,15,20,25
rgbd_dataset_freiburg1_teddy,20,25,30
rgbd_dataset_freiburg1_teddy,25,30,35
rgbd_dataset_freiburg1_teddy,30,35,40
rgbd_dataset_freiburg1_teddy,35,40,45
rgbd_dataset_freiburg1_teddy,40,45,50
rgbd_dataset_freiburg1_teddy,45,50,55
rgbd_dataset_freiburg1_teddy,50,55,60
rgbd_dataset_freiburg1_teddy,55,60,65
rgbd_dataset_freiburg1_teddy,60,65,70
rgbd_dataset_freiburg1_teddy,65,70,75
rgbd_dataset_freiburg1_teddy,70,75,80
rgbd_dataset_freiburg1_teddy,75,80,85
rgbd_dataset_freiburg1_teddy,80,85,90
rgbd_dataset_freiburg1_teddy,85,90,95
rgbd_dataset_freiburg1_teddy,90,95,100
rgbd_dataset_freiburg1_teddy,95,100,105
rgbd_dataset_freiburg1_teddy,100,105,110
rgbd_dataset_freiburg1_teddy,105,110,115
rgbd_dataset_freiburg1_teddy,110,115,120
rgbd_dataset_freiburg1_teddy,115,120,125
rgbd_dataset_freiburg1_teddy,120,125,130
rgbd_dataset_freiburg1_teddy,125,130,135
rgbd_dataset_freiburg1_teddy,130,135,140
rgbd_dataset_freiburg1_teddy,135,140,145
rgbd_dataset_freiburg1_teddy,140,145,150
rgbd_dataset_freiburg1_teddy,145,150,155
rgbd_dataset_freiburg1_teddy,150,155,160
rgbd_dataset_freiburg1_teddy,155,160,165
rgbd_dataset_freiburg1_teddy,160,165,170
rgbd_dataset_freiburg1_teddy,165,170,175
rgbd_dataset_freiburg1_teddy,170,175,180
rgbd_dataset_freiburg1_teddy,175,180,185
rgbd_dataset_freiburg1_teddy,180,185,190
rgbd_dataset_freiburg1_teddy,185,190,195
rgbd_dataset_freiburg1_teddy,190,195,200
rgbd_dataset_freiburg1_teddy,195,200,205
rgbd_dataset_freiburg1_teddy,200,205,210
rgbd_dataset_freiburg1_teddy,205,210,215
rgbd_dataset_freiburg1_teddy,210,215,220
rgbd_dataset_freiburg1_teddy,215,220,225
rgbd_dataset_freiburg1_teddy,220,225,230
rgbd_dataset_freiburg1_teddy,225,230,235
rgbd_dataset_freiburg1_teddy,230,235,240
rgbd_dataset_freiburg1_teddy,235,240,245
rgbd_dataset_freiburg1_teddy,240,245,250
rgbd_dataset_freiburg1_teddy,245,250,255
rgbd_dataset_freiburg1_teddy,250,255,260
rgbd_dataset_freiburg1_teddy,255,260,265
rgbd_dataset_freiburg1_teddy,260,265,270
rgbd_dataset_freiburg1_teddy,265,270,275
rgbd_dataset_freiburg1_teddy,270,275,280
rgbd_dataset_freiburg1_teddy,275,280,285
rgbd_dataset_freiburg1_teddy,280,285,290
rgbd_dataset_freiburg1_teddy,285,290,295
rgbd_dataset_freiburg1_teddy,290,295,300
rgbd_dataset_freiburg1_teddy,295,300,305
rgbd_dataset_freiburg1_teddy,300,305,310
rgbd_dataset_freiburg1_teddy,305,310,315
rgbd_dataset_freiburg1_teddy,310,315,320
rgbd_dataset_freiburg1_teddy,315,320,325
rgbd_dataset_freiburg1_teddy,320,325,330
rgbd_dataset_freiburg1_teddy,325,330,335
rgbd_dataset_freiburg1_teddy,330,335,340
rgbd_dataset_freiburg1_teddy,335,340,345
rgbd_dataset_freiburg1_teddy,340,345,350
rgbd_dataset_freiburg1_teddy,345,350,355
rgbd_dataset_freiburg1_teddy,350,355,360
rgbd_dataset_freiburg1_teddy,355,360,365
rgbd_dataset_freiburg1_teddy,360,365,370
rgbd_dataset_freiburg1_teddy,365,370,375
rgbd_dataset_freiburg1_teddy,370,375,380
rgbd_dataset_freiburg1_teddy,375,380,385
rgbd_dataset_freiburg1_teddy,380,385,390
rgbd_dataset_freiburg1_teddy,385,390,395
rgbd_dataset_freiburg1_teddy,390,395,400
rgbd_dataset_freiburg1_teddy,395,400,405
rgbd_dataset_freiburg1_teddy,400,405,410
rgbd_dataset_freiburg1_teddy,405,410,415
rgbd_dataset_freiburg1_teddy,410,415,420
rgbd_dataset_freiburg1_teddy,415,420,425
rgbd_dataset_freiburg1_teddy,420,425,430
rgbd_dataset_freiburg1_teddy,425,430,435
rgbd_dataset_freiburg1_teddy,430,435,440
rgbd_dataset_freiburg1_teddy,435,440,445
rgbd_dataset_freiburg1_teddy,440,445,450
rgbd_dataset_freiburg1_teddy,445,450,455
rgbd_dataset_freiburg1_teddy,450,455,460
rgbd_dataset_freiburg1_teddy,455,460,465
rgbd_dataset_freiburg1_teddy,460,465,470
rgbd_dataset_freiburg1_teddy,465,470,475
rgbd_dataset_freiburg1_teddy,470,475,480
rgbd_dataset_freiburg1_teddy,475,480,485
rgbd_dataset_freiburg1_teddy,480,485,490
rgbd_dataset_freiburg1_teddy,485,490,495
rgbd_dataset_freiburg1_teddy,490,495,500
rgbd_dataset_freiburg1_teddy,495,500,505
rgbd_dataset_freiburg1_teddy,500,505,510
rgbd_dataset_freiburg1_teddy,505,510,515
rgbd_dataset_freiburg1_teddy,510,515,520
rgbd_dataset_freiburg1_teddy,515,520,525
rgbd_dataset_freiburg1_teddy,520,525,530
rgbd_dataset_freiburg1_teddy,525,530,535
rgbd_dataset_freiburg1_teddy,530,535,540
rgbd_dataset_freiburg1_teddy,535,540,545
rgbd_dataset_freiburg1_teddy,540,545,550
rgbd_dataset_freiburg1_teddy,545,550,555
rgbd_dataset_freiburg1_teddy,550,555,560
rgbd_dataset_freiburg1_teddy,555,560,565
rgbd_dataset_freiburg1_teddy,560,565,570
rgbd_dataset_freiburg1_teddy,565,570,575
rgbd_dataset_freiburg1_teddy,570,575,580
rgbd_dataset_freiburg1_teddy,575,580,585
rgbd_dataset_freiburg1_teddy,580,585,590
rgbd_dataset_freiburg1_teddy,585,590,595
rgbd_dataset_freiburg1_teddy,590,595,600
rgbd_dataset_freiburg1_teddy,595,600,605
rgbd_dataset_freiburg1_teddy,600,605,610
rgbd_dataset_freiburg1_teddy,605,610,615
rgbd_dataset_freiburg1_teddy,610,615,620
rgbd_dataset_freiburg1_teddy,615,620,625
rgbd_dataset_freiburg1_teddy,620,625,630
rgbd_dataset_freiburg1_teddy,625,630,635
rgbd_dataset_freiburg1_teddy,630,635,640
rgbd_dataset_freiburg1_teddy,635,640,645
rgbd_dataset_freiburg1_teddy,640,645,650
rgbd_dataset_freiburg1_teddy,645,650,655
rgbd_dataset_freiburg1_teddy,650,655,660
rgbd_dataset_freiburg1_teddy,655,660,665
rgbd_dataset_freiburg1_teddy,660,665,670
rgbd_dataset_freiburg1_teddy,665,670,675
rgbd_dataset_freiburg1_teddy,670,675,680
rgbd_dataset_freiburg1_teddy,675,680,685
rgbd_dataset_freiburg1_teddy,680,685,690
rgbd_dataset_freiburg1_teddy,685,690,695
rgbd_dataset_freiburg1_teddy,690,695,700
rgbd_dataset_freiburg1_teddy,695,700,705
rgbd_dataset_freiburg1_teddy,700,705,710
rgbd_dataset_freiburg1_teddy,705,710,715
rgbd_dataset_freiburg1_teddy,710,715,720
rgbd_dataset_freiburg1_teddy,715,720,725
rgbd_dataset_freiburg1_teddy,720,725,730
rgbd_dataset_freiburg1_teddy,725,730,735
rgbd_dataset_freiburg1_teddy,730,735,740
rgbd_dataset_freiburg1_teddy,735,740,745
rgbd_dataset_freiburg1_teddy,740,745,750
rgbd_dataset_freiburg1_teddy,745,750,755
rgbd_dataset_freiburg1_teddy,750,755,760
rgbd_dataset_freiburg1_teddy,755,760,765
rgbd_dataset_freiburg1_teddy,760,765,770
rgbd_dataset_freiburg1_teddy,765,770,775
rgbd_dataset_freiburg1_teddy,770,775,780
rgbd_dataset_freiburg1_teddy,775,780,785
rgbd_dataset_freiburg1_teddy,780,785,790
rgbd_dataset_freiburg1_teddy,785,790,795
rgbd_dataset_freiburg1_teddy,790,795,800
rgbd_dataset_freiburg1_teddy,795,800,805
rgbd_dataset_freiburg1_teddy,800,805,810
rgbd_dataset_freiburg1_teddy,805,810,815
rgbd_dataset_freiburg1_teddy,810,815,820
rgbd_dataset_freiburg1_teddy,815,820,825
rgbd_dataset_freiburg1_teddy,820,825,830
rgbd_dataset_freiburg1_teddy,825,830,835
rgbd_dataset_freiburg1_teddy,830,835,840
rgbd_dataset_freiburg1_teddy,835,840,845
rgbd_dataset_freiburg1_teddy,840,845,850
rgbd_dataset_freiburg1_teddy,845,850,855
rgbd_dataset_freiburg1_teddy,850,855,860
rgbd_dataset_freiburg1_teddy,855,860,865
rgbd_dataset_freiburg1_teddy,860,865,870
rgbd_dataset_freiburg1_teddy,865,870,875
rgbd_dataset_freiburg1_teddy,870,875,880
rgbd_dataset_freiburg1_teddy,875,880,885
rgbd_dataset_freiburg1_teddy,880,885,890
rgbd_dataset_freiburg1_teddy,885,890,895
rgbd_dataset_freiburg1_teddy,890,895,900
rgbd_dataset_freiburg1_teddy,895,900,905
rgbd_dataset_freiburg1_teddy,900,905,910
rgbd_dataset_freiburg1_teddy,905,910,915
rgbd_dataset_freiburg1_teddy,910,915,920
rgbd_dataset_freiburg1_teddy,915,920,925
rgbd_dataset_freiburg1_teddy,920,925,930
rgbd_dataset_freiburg1_teddy,925,930,935
rgbd_dataset_freiburg1_teddy,930,935,940
rgbd_dataset_freiburg1_teddy,935,940,945
rgbd_dataset_freiburg1_teddy,940,945,950
rgbd_dataset_freiburg1_teddy,945,950,955
rgbd_dataset_freiburg1_teddy,950,955,960
rgbd_dataset_freiburg1_teddy,955,960,965
rgbd_dataset_freiburg1_teddy,960,965,970
rgbd_dataset_freiburg1_teddy,965,970,975
rgbd_dataset_freiburg1_teddy,970,975,980
rgbd_dataset_freiburg1_teddy,975,980,985
rgbd_dataset_freiburg1_teddy,980,985,990
rgbd_dataset_freiburg1_teddy,985,990,995
rgbd_dataset_freiburg1_teddy,990,995,1000
rgbd_dataset_freiburg1_teddy,995,1000,1005
rgbd_dataset_freiburg1_teddy,1000,1005,1010
rgbd_dataset_freiburg1_teddy,1005,1010,1015
rgbd_dataset_freiburg1_teddy,1010,1015,1020
rgbd_dataset_freiburg1_teddy,1015,1020,1025
rgbd_dataset_freiburg1_teddy,1020,1025,1030
rgbd_dataset_freiburg1_teddy,1025,1030,1035
rgbd_dataset_freiburg1_teddy,1030,1035,1040
rgbd_dataset_freiburg1_teddy,1035,1040,1045
rgbd_dataset_freiburg1_teddy,1040,1045,1050
rgbd_dataset_freiburg1_teddy,1045,1050,1055
rgbd_dataset_freiburg1_teddy,1050,1055,1060
rgbd_dataset_freiburg1_teddy,1055,1060,1065
rgbd_dataset_freiburg1_teddy,1060,1065,1070
rgbd_dataset_freiburg1_teddy,1065,1070,1075
rgbd_dataset_freiburg1_teddy,1070,1075,1080
rgbd_dataset_freiburg1_teddy,1075,1080,1085
rgbd_dataset_freiburg1_teddy,1080,1085,1090
rgbd_dataset_freiburg1_teddy,1085,1090,1095
rgbd_dataset_freiburg1_teddy,1090,1095,1100
rgbd_dataset_freiburg1_teddy,1095,1100,1105
rgbd_dataset_freiburg1_teddy,1100,1105,1110
rgbd_dataset_freiburg1_teddy,1105,1110,1115
rgbd_dataset_freiburg1_teddy,1110,1115,1120
rgbd_dataset_freiburg1_teddy,1115,1120,1125
rgbd_dataset_freiburg1_teddy,1120,1125,1130
rgbd_dataset_freiburg1_teddy,1125,1130,1135
rgbd_dataset_freiburg1_teddy,1130,1135,1140
rgbd_dataset_freiburg1_teddy,1135,1140,1145
rgbd_dataset_freiburg1_teddy,1140,1145,1150
rgbd_dataset_freiburg1_teddy,1145,1150,1155
rgbd_dataset_freiburg1_teddy,1150,1155,1160
rgbd_dataset_freiburg1_teddy,1155,1160,1165
rgbd_dataset_freiburg1_teddy,1160,1165,1170
rgbd_dataset_freiburg1_teddy,1165,1170,1175
rgbd_dataset_freiburg1_teddy,1170,1175,1180
rgbd_dataset_freiburg1_teddy,1175,1180,1185
rgbd_dataset_freiburg1_teddy,1180,1185,1190
rgbd_dataset_freiburg1_teddy,1185,1190,1195
rgbd_dataset_freiburg1_teddy,1190,1195,1200
rgbd_dataset_freiburg1_teddy,1195,1200,1205
rgbd_dataset_freiburg1_teddy,1200,1205,1210
rgbd_dataset_freiburg1_teddy,1205,1210,1215
rgbd_dataset_freiburg1_teddy,1210,1215,1220
rgbd_dataset_freiburg1_teddy,1215,1220,1225
rgbd_dataset_freiburg1_teddy,1220,1225,1230
rgbd_dataset_freiburg1_teddy,1225,1230,1235
rgbd_dataset_freiburg1_teddy,1230,1235,1240
rgbd_dataset_freiburg1_teddy,1235,1240,1245
rgbd_dataset_freiburg1_teddy,1240,1245,1250
rgbd_dataset_freiburg1_teddy,1245,1250,1255
rgbd_dataset_freiburg1_teddy,1250,1255,1260
rgbd_dataset_freiburg1_teddy,1255,1260,1265
rgbd_dataset_freiburg1_teddy,1260,1265,1270
rgbd_dataset_freiburg1_teddy,1265,1270,1275
rgbd_dataset_freiburg1_teddy,1270,1275,1280
rgbd_dataset_freiburg1_teddy,1275,1280,1285
rgbd_dataset_freiburg1_teddy,1280,1285,1290
rgbd_dataset_freiburg1_teddy,1285,1290,1295
rgbd_dataset_freiburg1_teddy,1290,1295,1300
rgbd_dataset_freiburg1_teddy,1295,1300,1305
rgbd_dataset_freiburg1_teddy,1300,1305,1310
rgbd_dataset_freiburg1_teddy,1305,1310,1315
rgbd_dataset_freiburg1_teddy,1310,1315,1320
rgbd_dataset_freiburg1_teddy,1315,1320,1325
rgbd_dataset_freiburg1_teddy,1320,1325,1330
rgbd_dataset_freiburg1_teddy,1325,1330,1335
rgbd_dataset_freiburg1_teddy,1330,1335,1340
rgbd_dataset_freiburg1_teddy,1335,1340,1345
rgbd_dataset_freiburg1_teddy,1340,1345,1350
rgbd_dataset_freiburg1_teddy,1345,1350,1355
rgbd_dataset_freiburg1_teddy,1350,1355,1360
rgbd_dataset_freiburg1_teddy,1355,1360,1365
rgbd_dataset_freiburg1_teddy,1360,1365,1370
rgbd_dataset_freiburg1_teddy,1365,1370,1375
rgbd_dataset_freiburg1_teddy,1370,1375,1380
rgbd_dataset_freiburg1_teddy,1375,1380,1385
rgbd_dataset_freiburg1_teddy,1380,1385,1390
rgbd_dataset_freiburg1_teddy,1385,1390,1395
rgbd_dataset_freiburg1_teddy,1390,1395,1400
rgbd_dataset_freiburg1_teddy,1395,1400,1405
rgbd_dataset_freiburg1_teddy,1400,1405,1410
rgbd_dataset_freiburg2_desk,0,5,10
rgbd_dataset_freiburg2_desk,5,10,15
rgbd_dataset_freiburg2_desk,10,15,20
rgbd_dataset_freiburg2_desk,15,20,25
rgbd_dataset_freiburg2_desk,20,25,30
rgbd_dataset_freiburg2_desk,25,30,35
rgbd_dataset_freiburg2_desk,30,35,40
rgbd_dataset_freiburg2_desk,35,40,45
rgbd_dataset_freiburg2_desk,40,45,50
rgbd_dataset_freiburg2_desk,45,50,55
rgbd_dataset_freiburg2_desk,50,55,60
rgbd_dataset_freiburg2_desk,55,60,65
rgbd_dataset_freiburg2_desk,60,65,70
rgbd_dataset_freiburg2_desk,65,70,75
rgbd_dataset_freiburg2_desk,70,75,80
rgbd_dataset_freiburg2_desk,75,80,85
rgbd_dataset_freiburg2_desk,80,85,90
rgbd_dataset_freiburg2_desk,85,90,95
rgbd_dataset_freiburg2_desk,90,95,100
rgbd_dataset_freiburg2_desk,95,100,105
rgbd_dataset_freiburg2_desk,100,105,110
rgbd_dataset_freiburg2_desk,105,110,115
rgbd_dataset_freiburg2_desk,110,115,120
rgbd_dataset_freiburg2_desk,115,120,125
rgbd_dataset_freiburg2_desk,120,125,130
rgbd_dataset_freiburg2_desk,125,130,135
rgbd_dataset_freiburg2_desk,130,135,140
rgbd_dataset_freiburg2_desk,135,140,145
rgbd_dataset_freiburg2_desk,140,145,150
rgbd_dataset_freiburg2_desk,145,150,155
rgbd_dataset_freiburg2_desk,150,155,160
rgbd_dataset_freiburg2_desk,155,160,165
rgbd_dataset_freiburg2_desk,160,165,170
rgbd_dataset_freiburg2_desk,165,170,175
rgbd_dataset_freiburg2_desk,170,175,180
rgbd_dataset_freiburg2_desk,175,180,185
rgbd_dataset_freiburg2_desk,180,185,190
rgbd_dataset_freiburg2_desk,185,190,195
rgbd_dataset_freiburg2_desk,190,195,200
rgbd_dataset_freiburg2_desk,195,200,205
rgbd_dataset_freiburg2_desk,200,205,210
rgbd_dataset_freiburg2_desk,205,210,215
rgbd_dataset_freiburg2_desk,210,215,220
rgbd_dataset_freiburg2_desk,215,220,225
rgbd_dataset_freiburg2_desk,220,225,230
rgbd_dataset_freiburg2_desk,225,230,235
rgbd_dataset_freiburg2_desk,230,235,240
rgbd_dataset_freiburg2_desk,235,240,245
rgbd_dataset_freiburg2_desk,240,245,250
rgbd_dataset_freiburg2_desk,245,250,255
rgbd_dataset_freiburg2_desk,250,255,260
rgbd_dataset_freiburg2_desk,255,260,265
rgbd_dataset_freiburg2_desk,260,265,270
rgbd_dataset_freiburg2_desk,265,270,275
rgbd_dataset_freiburg2_desk,270,275,280
rgbd_dataset_freiburg2_desk,275,280,285
rgbd_dataset_freiburg2_desk,280,285,290
rgbd_dataset_freiburg2_desk,285,290,295
rgbd_dataset_freiburg2_desk,290,295,300
rgbd_dataset_freiburg2_desk,295,300,305
rgbd_dataset_freiburg2_desk,300,305,310
rgbd_dataset_freiburg2_desk,305,310,315
rgbd_dataset_freiburg2_desk,310,315,320
rgbd_dataset_freiburg2_desk,315,320,325
rgbd_dataset_freiburg2_desk,320,325,330
rgbd_dataset_freiburg2_desk,325,330,335
rgbd_dataset_freiburg2_desk,330,335,340
rgbd_dataset_freiburg2_desk,335,340,345
rgbd_dataset_freiburg2_desk,340,345,350
rgbd_dataset_freiburg2_desk,345,350,355
rgbd_dataset_freiburg2_desk,350,355,360
rgbd_dataset_freiburg2_desk,355,360,365
rgbd_dataset_freiburg2_desk,360,365,370
rgbd_dataset_freiburg2_desk,365,370,375
rgbd_dataset_freiburg2_desk,370,375,380
rgbd_dataset_freiburg2_desk,375,380,385
rgbd_dataset_freiburg2_desk,380,385,390
rgbd_dataset_freiburg2_desk,385,390,395
rgbd_dataset_freiburg2_desk,390,395,400
rgbd_dataset_freiburg2_desk,395,400,405
rgbd_dataset_freiburg2_desk,400,405,410
rgbd_dataset_freiburg2_desk,405,410,415
rgbd_dataset_freiburg2_desk,410,415,420
rgbd_dataset_freiburg2_desk,415,420,425
rgbd_dataset_freiburg2_desk,420,425,430
rgbd_dataset_freiburg2_desk,425,430,435
rgbd_dataset_freiburg2_desk,430,435,440
rgbd_dataset_freiburg2_desk,435,440,445
rgbd_dataset_freiburg2_desk,440,445,450
rgbd_dataset_freiburg2_desk,445,450,455
rgbd_dataset_freiburg2_desk,450,455,460
rgbd_dataset_freiburg2_desk,455,460,465
rgbd_dataset_freiburg2_desk,460,465,470
rgbd_dataset_freiburg2_desk,465,470,475
rgbd_dataset_freiburg2_desk,470,475,480
rgbd_dataset_freiburg2_desk,475,480,485
rgbd_dataset_freiburg2_desk,480,485,490
rgbd_dataset_freiburg2_desk,485,490,495
rgbd_dataset_freiburg2_desk,490,495,500
rgbd_dataset_freiburg2_desk,495,500,505
rgbd_dataset_freiburg2_desk,500,505,510
rgbd_dataset_freiburg2_desk,505,510,515
rgbd_dataset_freiburg2_desk,510,515,520
rgbd_dataset_freiburg2_desk,515,520,525
rgbd_dataset_freiburg2_desk,520,525,530
rgbd_dataset_freiburg2_desk,525,530,535
rgbd_dataset_freiburg2_desk,530,535,540
rgbd_dataset_freiburg2_desk,535,540,545
rgbd_dataset_freiburg2_desk,540,545,550
rgbd_dataset_freiburg2_desk,545,550,555
rgbd_dataset_freiburg2_desk,550,555,560
rgbd_dataset_freiburg2_desk,555,560,565
rgbd_dataset_freiburg2_desk,560,565,570
rgbd_dataset_freiburg2_desk,565,570,575
rgbd_dataset_freiburg2_desk,570,575,580
rgbd_dataset_freiburg2_desk,575,580,585
rgbd_dataset_freiburg2_desk,580,585,590
rgbd_dataset_freiburg2_desk,585,590,595
rgbd_dataset_freiburg2_desk,590,595,600
rgbd_dataset_freiburg2_desk,595,600,605
rgbd_dataset_freiburg2_desk,600,605,610
rgbd_dataset_freiburg2_desk,605,610,615
rgbd_dataset_freiburg2_desk,610,615,620
rgbd_dataset_freiburg2_desk,615,620,625
rgbd_dataset_freiburg2_desk,620,625,630
rgbd_dataset_freiburg2_desk,625,630,635
rgbd_dataset_freiburg2_desk,630,635,640
rgbd_dataset_freiburg2_desk,635,640,645
rgbd_dataset_freiburg2_desk,640,645,650
rgbd_dataset_freiburg2_desk,645,650,655
rgbd_dataset_freiburg2_desk,650,655,660
rgbd_dataset_freiburg2_desk,655,660,665
rgbd_dataset_freiburg2_desk,660,665,670
rgbd_dataset_freiburg2_desk,665,670,675
rgbd_dataset_freiburg2_desk,670,675,680
rgbd_dataset_freiburg2_desk,675,680,685
rgbd_dataset_freiburg2_desk,680,685,690
rgbd_dataset_freiburg2_desk,685,690,695
rgbd_dataset_freiburg2_desk,690,695,700
rgbd_dataset_freiburg2_desk,695,700,705
rgbd_dataset_freiburg2_desk,700,705,710
rgbd_dataset_freiburg2_desk,705,710,715
rgbd_dataset_freiburg2_desk,710,715,720
rgbd_dataset_freiburg2_desk,715,720,725
rgbd_dataset_freiburg2_desk,720,725,730
rgbd_dataset_freiburg2_desk,725,730,735
rgbd_dataset_freiburg2_desk,730,735,740
rgbd_dataset_freiburg2_desk,735,740,745
rgbd_dataset_freiburg2_desk,740,745,750
rgbd_dataset_freiburg2_desk,745,750,755
rgbd_dataset_freiburg2_desk,750,755,760
rgbd_dataset_freiburg2_desk,755,760,765
rgbd_dataset_freiburg2_desk,760,765,770
rgbd_dataset_freiburg2_desk,765,770,775
rgbd_dataset_freiburg2_desk,770,775,780
rgbd_dataset_freiburg2_desk,775,780,785
rgbd_dataset_freiburg2_desk,780,785,790
rgbd_dataset_freiburg2_desk,785,790,795
rgbd_dataset_freiburg2_desk,790,795,800
rgbd_dataset_freiburg2_desk,795,800,805
rgbd_dataset_freiburg2_desk,800,805,810
rgbd_dataset_freiburg2_desk,805,810,815
rgbd_dataset_freiburg2_desk,810,815,820
rgbd_dataset_freiburg2_desk,815,820,825
rgbd_dataset_freiburg2_desk,820,825,830
rgbd_dataset_freiburg2_desk,825,830,835
rgbd_dataset_freiburg2_desk,830,835,840
rgbd_dataset_freiburg2_desk,835,840,845
rgbd_dataset_freiburg2_desk,840,845,850
rgbd_dataset_freiburg2_desk,845,850,855
rgbd_dataset_freiburg2_desk,850,855,860
rgbd_dataset_freiburg2_desk,855,860,865
rgbd_dataset_freiburg2_desk,860,865,870
rgbd_dataset_freiburg2_desk,865,870,875
rgbd_dataset_freiburg2_desk,870,875,880
rgbd_dataset_freiburg2_desk,875,880,885
rgbd_dataset_freiburg2_desk,880,885,890
rgbd_dataset_freiburg2_desk,885,890,895
rgbd_dataset_freiburg2_desk,890,895,900
rgbd_dataset_freiburg2_desk,895,900,905
rgbd_dataset_freiburg2_desk,900,905,910
rgbd_dataset_freiburg2_desk,905,910,915
rgbd_dataset_freiburg2_desk,910,915,920
rgbd_dataset_freiburg2_desk,915,920,925
rgbd_dataset_freiburg2_desk,920,925,930
rgbd_dataset_freiburg2_desk,925,930,935
rgbd_dataset_freiburg2_desk,930,935,940
rgbd_dataset_freiburg2_desk,935,940,945
rgbd_dataset_freiburg2_desk,940,945,950
rgbd_dataset_freiburg2_desk,945,950,955
rgbd_dataset_freiburg2_desk,950,955,960
rgbd_dataset_freiburg2_desk,955,960,965
rgbd_dataset_freiburg2_desk,960,965,970
rgbd_dataset_freiburg2_desk,965,970,975
rgbd_dataset_freiburg2_desk,970,975,980
rgbd_dataset_freiburg2_desk,975,980,985
rgbd_dataset_freiburg2_desk,980,985,990
rgbd_dataset_freiburg2_desk,985,990,995
rgbd_dataset_freiburg2_desk,990,995,1000
rgbd_dataset_freiburg2_desk,995,1000,1005
rgbd_dataset_freiburg2_desk,1000,1005,1010
rgbd_dataset_freiburg2_desk,1005,1010,1015
rgbd_dataset_freiburg2_desk,1010,1015,1020
rgbd_dataset_freiburg2_desk,1015,1020,1025
rgbd_dataset_freiburg2_desk,1020,1025,1030
rgbd_dataset_freiburg2_desk,1025,1030,1035
rgbd_dataset_freiburg2_desk,1030,1035,1040
rgbd_dataset_freiburg2_desk,1035,1040,1045
rgbd_dataset_freiburg2_desk,1040,1045,1050
rgbd_dataset_freiburg2_desk,1045,1050,1055
rgbd_dataset_freiburg2_desk,1050,1055,1060
rgbd_dataset_freiburg2_desk,1055,1060,1065
rgbd_dataset_freiburg2_desk,1060,1065,1070
rgbd_dataset_freiburg2_desk,1065,1070,1075
rgbd_dataset_freiburg2_desk,1070,1075,1080
